"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2015-04-09,2015,4,9,99,1.72,7.67,1.31,35.0930208333333,45.8071875,34.3640625
2015-04-10,2015,4,10,100,7.48,8.06,7,45.4575,46.5104166666667,44.5990625
2015-04-11,2015,4,11,101,10.55,7.21,1.69,50.9842708333333,44.97125,35.0482291666667
2015-04-12,2015,4,12,102,11.08,6.58,-1.21,51.9429166666667,43.8467708333333,29.81875
2015-04-13,2015,4,13,103,13.77,7.79,1.25,56.7827083333333,46.0130208333333,34.2414583333333
2015-04-14,2015,4,14,104,15.05,9.32,5.57,59.0961458333333,48.7777083333333,42.0227083333333
2015-04-15,2015,4,15,105,13.69,7.91,-3.39,56.6335416666667,46.2409375,25.8985416666667
2015-04-16,2015,4,16,106,10.07,7.04,-5.9,50.13,44.6765625,21.3783333333333
2015-04-17,2015,4,17,107,12.66,9.6,8.47,54.7792708333333,49.2742708333333,47.2428125
2015-04-18,2015,4,18,108,11,8.8,6.49,51.7980208333333,47.8445833333333,43.6778125
2015-04-19,2015,4,19,109,8.69,7.83,1.73,47.641875,46.1027083333333,35.110625
2015-04-20,2015,4,20,110,7.44,9.04,5.93,45.3877083333333,48.27625,42.6672916666667
2015-04-21,2015,4,21,111,14.63,12.75,10.66,58.3355208333333,54.9586458333333,51.189375
2015-04-22,2015,4,22,112,12.75,9.91,3.99,54.95625,49.8409375,39.1875
2015-04-23,2015,4,23,113,6.89,8.14,-1.71,44.4092708333333,46.6491666666667,28.9191666666667
2015-04-24,2015,4,24,114,5.73,6.87,-3.54,42.32125,44.3690625,25.6294791666667
2015-04-25,2015,4,25,115,7.46,6.98,-2.89,45.4285416666667,44.5586458333333,26.8059375
2015-04-26,2015,4,26,116,9.63,7.83,0.85,49.3415625,46.08875,33.5217708333333
2015-04-27,2015,4,27,117,10.45,8.33,3.16,50.8013541666667,46.9930208333333,37.6829166666667
2015-04-28,2015,4,28,118,10.86,9.07,2.11,51.5510416666667,48.3257291666667,35.7907291666667
2015-04-29,2015,4,29,119,11.06,9.05,4.03,51.9103125,48.2953125,39.2479166666667
2015-04-30,2015,4,30,120,10.38,9.76,4.88,50.6764583333333,49.56625,40.7760416666667
2015-05-01,2015,5,1,121,7.53,9.21,3.94,45.545625,48.5784375,39.0835416666667
2015-05-02,2015,5,2,122,8.93,9.24,4.35,48.0703125,48.6234375,39.8241666666667
2015-05-03,2015,5,3,123,13.75,10.74,6.29,56.7583333333333,51.3278125,43.3145833333333
2015-05-04,2015,5,4,124,19.43,12.3,7.53,66.9710416666667,54.1386458333333,45.5523958333333
2015-05-05,2015,5,5,125,19.04,13.47,10.78,66.2705208333333,56.2441666666667,51.4064583333333
2015-05-06,2015,5,6,126,17.91,13,4.71,64.2453125,55.3990625,40.4803125
2015-05-07,2015,5,7,127,20.13,13.14,3.24,68.2284375,55.6526041666667,37.8316666666667
2015-05-08,2015,5,8,128,14.13,12.97,6.72,57.4379166666667,55.3540625,44.0889583333333
2015-05-09,2015,5,9,129,15.19,13.61,11.39,59.3347916666667,56.4946875,52.5103125
2015-05-10,2015,5,10,130,23.55,16.74,17.15,74.395,62.1267708333333,62.8616666666667
2015-05-11,2015,5,11,131,17.96,16.67,14.66,64.3352083333333,61.9984375,58.3866666666667
2015-05-12,2015,5,12,132,18.27,16.18,13.07,64.8921875,61.1328125,55.5263541666667
2015-05-13,2015,5,13,133,15.17,14.31,4.89,59.31125,57.7641666666667,40.7959375
2015-05-14,2015,5,14,134,14.44,13.06,1.3,57.9994791666667,55.51125,34.3463541666667
2015-05-15,2015,5,15,135,15.63,13.22,4.18,60.1375,55.8029166666667,39.51875
2015-05-16,2015,5,16,136,16.89,14.27,10.53,62.4107291666667,57.6838541666667,50.9528125
2015-05-17,2015,5,17,137,18.01,15.83,14.55,64.4148958333333,60.4865625,58.1880208333333
2015-05-18,2015,5,18,138,11.96,14.65,9.57,53.5251041666667,58.3751041666667,49.2214583333333
2015-05-19,2015,5,19,139,14.85,15.3,13.83,58.7275,59.5409375,56.8869791666667
2015-05-20,2015,5,20,140,14.63,15.09,7.15,58.3310416666667,59.1625,44.8767708333333
2015-05-21,2015,5,21,141,13.59,13.09,3.73,56.4590625,55.5560416666667,38.7110416666667
2015-05-22,2015,5,22,142,16.63,14.42,3.03,61.9360416666667,57.95375,37.4517708333333
2015-05-23,2015,5,23,143,11.99,13.19,-2.58,53.5733333333333,55.7422916666667,27.3635416666667
2015-05-24,2015,5,24,144,19.26,15.05,5.42,66.66125,59.0948958333333,41.7629166666667
2015-05-25,2015,5,25,145,20.98,16.52,12.68,69.7653125,61.7302083333333,54.8308333333333
2015-05-26,2015,5,26,146,23.26,18.5,16.01,73.8603125,65.2921875,60.8134375
2015-05-27,2015,5,27,147,23.32,19.98,18.21,73.9771875,67.9641666666667,64.7823958333333
2015-05-28,2015,5,28,148,23.39,20.38,18.16,74.10125,68.685625,64.68625
2015-05-29,2015,5,29,149,18.94,18.35,14.99,66.0965625,65.02875,58.989375
2015-05-30,2015,5,30,150,22.36,19.57,16.58,72.2398958333333,67.233125,61.8434375
2015-05-31,2015,5,31,151,17.16,20.3,15.34,62.8921875,68.5310416666667,59.603125
2015-06-01,2015,6,1,152,8.93,16.02,8.51,48.0663541666667,60.8294791666667,47.3194791666667
2015-06-02,2015,6,2,153,8.51,14.27,7.79,47.3157291666667,57.6771875,46.0160416666667
2015-06-03,2015,6,3,154,10.91,14.53,8.22,51.6333333333333,58.1626041666667,46.8001041666667
2015-06-04,2015,6,4,155,12.41,14.47,8.08,54.3447916666667,58.041875,46.5415625
2015-06-05,2015,6,5,156,14.51,14.98,10.52,58.1127083333333,58.9592708333333,50.9394791666667
2015-06-06,2015,6,6,157,15.64,15.82,12.12,60.1594791666667,60.4827083333333,53.8169791666667
2015-06-07,2015,6,7,158,15.53,14.99,5.98,59.9491666666667,58.9870833333333,42.7578125
2015-06-08,2015,6,8,159,17.98,15.7,12.69,64.3694791666667,60.2617708333333,54.846875
2015-06-09,2015,6,9,160,20.73,17.59,17.95,69.3152083333333,63.6557291666667,64.3063541666667
2015-06-10,2015,6,10,161,21.96,18.24,14.13,71.5357291666667,64.8291666666667,57.4384375
2015-06-11,2015,6,11,162,24.24,19.15,16.67,75.626875,66.4729166666667,62.0044791666667
2015-06-12,2015,6,12,163,23.41,19.28,15.13,74.1380208333333,66.7084375,59.225625
2015-06-13,2015,6,13,164,23.57,20.22,16.19,74.4261458333333,68.3872916666667,61.1496875
2015-06-14,2015,6,14,165,19.87,18.44,11.62,67.7660416666667,65.19125,52.9184375
2015-06-15,2015,6,15,166,14,17.99,11.55,57.2046875,64.3773958333333,52.7860416666667
2015-06-16,2015,6,16,167,18.32,19.89,17.27,64.9680208333333,67.8003125,63.086875
2015-06-17,2015,6,17,168,18.79,19.08,11.49,65.8271875,66.351875,52.6801041666667
2015-06-18,2015,6,18,169,18.41,17.99,11.3,65.1304166666667,64.3779166666667,52.3319791666667
2015-06-19,2015,6,19,170,21.25,19.06,15.18,70.246875,66.3052083333333,59.32625
2015-06-20,2015,6,20,171,18.63,18.2,11.76,65.53875,64.7559375,53.1715625
2015-06-21,2015,6,21,172,20.61,22.83,19.51,69.089375,73.0989583333333,67.1244791666667
2015-06-22,2015,6,22,173,22.83,22.08,18.15,73.1017708333333,71.7470833333333,64.6671875
2015-06-23,2015,6,23,174,23.85,21.39,20.21,74.9235416666667,70.509375,68.3734375
2015-06-24,2015,6,24,175,22.97,21.06,14.8,73.3389583333333,69.9160416666667,58.6377083333333
2015-06-25,2015,6,25,176,21.49,19.77,14.44,70.6846875,67.5942708333333,57.9973958333333
2015-06-26,2015,6,26,177,18.74,19.43,12.22,65.739375,66.9676041666667,53.9890625
2015-06-27,2015,6,27,178,17.27,17.84,11.91,63.0923958333333,64.1038541666667,53.4358333333333
2015-06-28,2015,6,28,179,13.6,19.48,13.19,56.4778125,67.0557291666667,55.738125
2015-06-29,2015,6,29,180,16.73,19.12,14.62,62.1220833333333,66.4101041666667,58.3072916666667
2015-06-30,2015,6,30,181,20.97,19.59,16.26,69.7383333333333,67.2683333333333,61.2733333333333
2015-07-01,2015,7,1,182,21.47,21.28,18.64,70.6410416666667,70.3084375,65.5513541666667
2015-07-02,2015,7,2,183,21.02,21.21,15.9,69.8425,70.1695833333333,60.61625
2015-07-03,2015,7,3,184,21.22,20.09,12.54,70.1923958333333,68.1619791666667,54.5719791666667
2015-07-04,2015,7,4,185,19.08,19.17,14.73,66.3486458333333,66.5120833333333,58.5054166666667
2015-07-05,2015,7,5,186,21.56,19.57,16.01,70.81375,67.23125,60.824375
2015-07-06,2015,7,6,187,24.01,20.45,17.68,75.2158333333333,68.8127083333333,63.8166666666667
2015-07-07,2015,7,7,188,24.14,21.35,21.06,75.4547916666667,70.4375,69.9128125
2015-07-08,2015,7,8,189,25.82,22.29,20.92,78.4710416666667,72.1211458333333,69.6588541666667
2015-07-09,2015,7,9,190,20.22,20.75,14.13,68.3920833333333,69.3517708333333,57.4257291666667
2015-07-10,2015,7,10,191,20.63,22.22,16.63,69.1423958333333,71.9915625,61.9328125
2015-07-11,2015,7,11,192,23.62,21.17,15.16,74.5095833333333,70.1013541666667,59.2908333333333
2015-07-12,2015,7,12,193,25.67,21.68,18.34,78.1977083333333,71.0327083333333,65.0083333333333
2015-07-13,2015,7,13,194,22.53,21.94,18.91,72.5616666666667,71.4990625,66.0334375
2015-07-14,2015,7,14,195,23.04,21.47,19.99,73.465625,70.6528125,67.9896875
2015-07-15,2015,7,15,196,23.66,23.02,20.88,74.5846875,73.4317708333333,69.5908333333333
2015-07-16,2015,7,16,197,18.3,21.93,11.87,64.9485416666667,71.4822916666667,53.371875
2015-07-17,2015,7,17,198,20.51,19.77,14.77,68.9259375,67.5928125,58.5913541666667
2015-07-18,2015,7,18,199,21.42,22.34,18.88,70.5489583333333,72.2125,65.9858333333333
2015-07-19,2015,7,19,200,26.62,23.32,22.7,79.9072916666667,73.9692708333333,72.8511458333333
2015-07-20,2015,7,20,201,28.1,23.72,21.33,82.5795833333333,74.7004166666667,70.4026041666667
2015-07-21,2015,7,21,202,25.46,22.19,18.66,77.8321875,71.9496875,65.5903125
2015-07-22,2015,7,22,203,23.28,21.4,14.87,73.9058333333333,70.5135416666667,58.7679166666667
2015-07-23,2015,7,23,204,21.94,20.53,14.46,71.495625,68.9595833333333,58.0223958333333
2015-07-24,2015,7,24,205,20.74,19.93,14.09,69.3328125,67.8684375,57.3596875
2015-07-25,2015,7,25,206,17.86,19.28,15.44,64.1569791666667,66.6957291666667,59.7889583333333
2015-07-26,2015,7,26,207,21.11,19.91,18.4,69.9953125,67.8301041666667,65.1246875
2015-07-27,2015,7,27,208,24.13,21.5,20.4,75.4297916666667,70.7079166666667,68.7126041666667
2015-07-28,2015,7,28,209,24.9,21.95,20.96,76.825,71.5180208333333,69.7209375
2015-07-29,2015,7,29,210,27.6,22.15,20.21,81.688125,71.868125,68.3703125
2015-07-30,2015,7,30,211,26.63,23.14,22.18,79.9319791666667,73.6507291666667,71.9258333333333
2015-07-31,2015,7,31,212,25.23,22.76,17.49,77.4223958333333,72.9684375,63.4805208333333
2015-08-01,2015,8,1,213,23.88,21.07,16.47,74.9805208333333,69.9211458333333,61.6461458333333
2015-08-02,2015,8,2,214,24,20.82,14.83,75.1991666666667,69.4775,58.6866666666667
2015-08-03,2015,8,3,215,26,22.33,18.73,78.8011458333333,72.1923958333333,65.7159375
2015-08-04,2015,8,4,216,23.53,24.59,20.41,74.34625,76.2703125,68.7373958333333
2015-08-05,2015,8,5,217,22.81,23.15,16.09,73.0495833333333,73.665,60.9597916666667
2015-08-06,2015,8,6,218,21.17,19.76,13.27,70.0972916666667,67.5638541666667,55.8933333333333
2015-08-07,2015,8,7,219,19.59,19.31,14.41,67.2584375,66.7544791666667,57.9311458333333
2015-08-08,2015,8,8,220,19.94,19.2,13.68,67.88375,66.568125,56.6209375
2015-08-09,2015,8,9,221,18.16,18.74,15.27,64.680625,65.7335416666667,59.49125
2015-08-10,2015,8,10,222,21.09,19.52,15.76,69.9561458333333,67.1379166666667,60.3622916666667
2015-08-11,2015,8,11,223,20.26,24.29,19.36,68.4702083333333,75.7253125,66.8533333333333
2015-08-12,2015,8,12,224,23.23,24.27,18.59,73.8195833333333,75.69125,65.4646875
2015-08-13,2015,8,13,225,21.83,20.28,15.26,71.285625,68.5126041666667,59.4638541666667
2015-08-14,2015,8,14,226,23,19.71,15.41,73.4008333333333,67.481875,59.7396875
2015-08-15,2015,8,15,227,24.3,22.07,18.02,75.7347916666667,71.7179166666667,64.4308333333333
2015-08-16,2015,8,16,228,24.43,24.03,19.93,75.9817708333333,75.2584375,67.8677083333333
2015-08-17,2015,8,17,229,26.99,22.25,20.31,80.585,72.0553125,68.5513541666667
2015-08-18,2015,8,18,230,25.65,23.35,21.44,78.164375,74.0228125,70.5965625
2015-08-19,2015,8,19,231,25.46,23.33,21.12,77.8264583333333,73.9857291666667,70.0239583333333
2015-08-20,2015,8,20,232,24.85,22.53,21.55,76.7223958333333,72.5539583333333,70.7875
2015-08-21,2015,8,21,233,25,25.19,22.74,77.0085416666667,77.3353125,72.936875
2015-08-22,2015,8,22,234,21.53,22.55,19.86,70.7576041666667,72.5976041666667,67.7483333333333
2015-08-23,2015,8,23,235,20.66,22.86,20.26,69.1915625,73.14,68.4621875
2015-08-24,2015,8,24,236,22.29,23.08,21.25,72.1183333333333,73.5497916666667,70.25875
2015-08-25,2015,8,25,237,23.5,22.21,21.24,74.3048958333333,71.9754166666667,70.2252083333333
2015-08-26,2015,8,26,238,23.68,21.96,18.69,74.6178125,71.5275,65.645
2015-08-27,2015,8,27,239,21.07,20.07,14.21,69.9345833333333,68.119375,57.584375
2015-08-28,2015,8,28,240,20.1,19.13,13.99,68.1811458333333,66.4252083333333,57.1903125
2015-08-29,2015,8,29,241,20.64,19.22,14.42,69.1496875,66.5901041666667,57.9515625
2015-08-30,2015,8,30,242,24.2,20.66,17.56,75.5667708333333,69.1855208333333,63.5994791666667
2015-08-31,2015,8,31,243,25.87,21.43,18.93,78.5697916666667,70.5821875,66.0744791666667
2015-09-01,2015,9,1,244,22.8,20.53,17.26,73.0484375,68.946875,63.071875
2015-09-02,2015,9,2,245,24.92,21.29,18.64,76.8513541666667,70.325625,65.5528125
2015-09-03,2015,9,3,246,24.43,21.58,19.49,75.9654166666667,70.8371875,67.0740625
2015-09-04,2015,9,4,247,19.76,20.31,15.93,67.5644791666667,68.5564583333333,60.6803125
2015-09-05,2015,9,5,248,18.54,18.48,12.26,65.3692708333333,65.2648958333333,54.0678125
2015-09-06,2015,9,6,249,21.94,19.31,14.68,71.4890625,66.7659375,58.4241666666667
2015-09-07,2015,9,7,250,25.23,20.63,16.58,77.4163541666667,69.1390625,61.84625
2015-09-08,2015,9,8,251,27.36,22.23,20.18,81.2505208333333,72.011875,68.3217708333333
2015-09-09,2015,9,9,252,27.15,22.92,20.89,80.8709375,73.260625,69.609375
2015-09-10,2015,9,10,253,21.25,22.7,19.08,70.2459375,72.8684375,66.3471875
2015-09-11,2015,9,11,254,18.05,23.04,16.56,64.4839583333333,73.466875,61.81
2015-09-12,2015,9,12,255,18.5,20.06,16.36,65.305,68.1089583333333,61.450625
2015-09-13,2015,9,13,256,17.57,19.97,17.03,63.6205208333333,67.9471875,62.6486458333333
2015-09-14,2015,9,14,257,17.23,19.18,13.22,63.008125,66.5235416666667,55.8039583333333
2015-09-15,2015,9,15,258,20.81,19.03,13.56,69.4525,66.2480208333333,56.4084375
2015-09-16,2015,9,16,259,22.16,18.68,15.91,71.8869791666667,65.6277083333333,60.63875
2015-09-17,2015,9,17,260,22.77,19.08,16.19,72.9915625,66.3395833333333,61.1458333333333
2015-09-18,2015,9,18,261,22.95,19.02,15.87,73.3070833333333,66.2423958333333,60.5736458333333
2015-09-19,2015,9,19,262,21,19.18,16.72,69.7992708333333,66.5207291666667,62.0889583333333
2015-09-20,2015,9,20,263,20.07,18.79,13.82,68.133125,65.8217708333333,56.8803125
2015-09-21,2015,9,21,264,15.19,16.28,8.1,59.3438541666667,61.2997916666667,46.5713541666667
2015-09-22,2015,9,22,265,16,16.62,11.65,60.799375,61.9221875,52.9789583333333
2015-09-23,2015,9,23,266,15.37,15.94,9.95,59.6620833333333,60.6996875,49.906875
2015-09-24,2015,9,24,267,16.49,15.75,11.25,61.6836458333333,60.3473958333333,52.2448958333333
2015-09-25,2015,9,25,268,14.49,15.21,10.57,58.0909375,59.369375,51.0317708333333
2015-09-26,2015,9,26,269,12.19,14.33,7.92,53.944375,57.790625,46.2560416666667
2015-09-27,2015,9,27,270,12.78,13.72,8.78,54.9957291666667,56.6876041666667,47.8047916666667
2015-09-28,2015,9,28,271,18.87,16.21,15.27,65.960625,61.1822916666667,59.483125
2015-09-29,2015,9,29,272,22.36,19.64,20.32,72.2546875,67.3480208333333,68.5691666666667
2015-09-30,2015,9,30,273,20.61,24.02,19.93,69.1057291666667,75.2340625,67.8659375
2015-10-01,2015,10,1,274,13.15,16.62,9.83,55.6642708333333,61.9244791666667,49.6913541666667
2015-10-02,2015,10,2,275,10.43,14.58,7.01,50.7696875,58.251875,44.6158333333333
2015-10-03,2015,10,3,276,10.69,12.8,7.12,51.234375,55.0478125,44.8246875
2015-10-04,2015,10,4,277,11.51,12.66,6.48,52.7217708333333,54.7940625,43.670625
2015-10-05,2015,10,5,278,11.5,13.36,8.34,52.70625,56.0471875,47.0171875
