"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2015-03-22,2015,3,22,81,-1.21,0.24,-13.35,29.83,32.44,7.97
2015-03-23,2015,3,23,82,-4.54,-0.28,-17.03,23.82,31.49,1.34
2015-03-24,2015,3,24,83,-1.66,-0.09,-10.54,29,31.84,13.03
2015-03-25,2015,3,25,84,2.72,0.69,-5.64,36.9,33.24,21.85
2015-03-26,2015,3,26,85,7.8,5.01,6.8,46.03,41.02,44.24
2015-03-27,2015,3,27,86,4.39,6.55,3.74,39.9,43.79,38.73
2015-03-28,2015,3,28,87,0.96,4.05,0.12,33.73,39.29,32.22
2015-03-29,2015,3,29,88,0.36,1.11,-11.55,32.64,34,11.21
2015-03-30,2015,3,30,89,2.59,0.9,-2.7,36.66,33.62,27.13
2015-03-31,2015,3,31,90,5.11,1.45,-3.61,41.2,34.62,25.51
2015-04-01,2015,4,1,91,3.06,1.01,-12.53,37.5,33.81,9.44
2015-04-02,2015,4,2,92,6.42,2.25,-5.47,43.55,36.05,22.15
2015-04-03,2015,4,3,93,12.08,6.61,7.77,53.74,43.91,45.99
2015-04-04,2015,4,4,94,7.66,7.45,1.47,45.79,45.41,34.65
2015-04-05,2015,4,5,95,3.7,3.61,-5.47,38.67,38.5,22.15
2015-04-06,2015,4,6,96,4.31,4.25,-0.19,39.77,39.65,31.66
2015-04-07,2015,4,7,97,4.09,5.12,2.38,39.37,41.21,36.29
2015-04-08,2015,4,8,98,2.41,5.6,-0.12,36.34,42.08,31.78
2015-04-09,2015,4,9,99,1.72,7.67,1.31,35.09,45.81,34.36
2015-04-10,2015,4,10,100,7.48,8.06,7,45.46,46.51,44.6
2015-04-11,2015,4,11,101,10.55,7.21,1.69,50.98,44.97,35.05
2015-04-12,2015,4,12,102,11.08,6.58,-1.21,51.94,43.85,29.82
2015-04-13,2015,4,13,103,13.77,7.79,1.25,56.78,46.01,34.24
2015-04-14,2015,4,14,104,15.05,9.32,5.57,59.1,48.78,42.02
2015-04-15,2015,4,15,105,13.69,7.91,-3.39,56.63,46.24,25.9
2015-04-16,2015,4,16,106,10.07,7.04,-5.9,50.13,44.68,21.38
2015-04-17,2015,4,17,107,12.66,9.6,8.47,54.78,49.27,47.24
2015-04-18,2015,4,18,108,11,8.8,6.49,51.8,47.84,43.68
2015-04-19,2015,4,19,109,8.69,7.83,1.73,47.64,46.1,35.11
2015-04-20,2015,4,20,110,7.44,9.04,5.93,45.39,48.28,42.67
2015-04-21,2015,4,21,111,14.63,12.75,10.66,58.34,54.96,51.19
2015-04-22,2015,4,22,112,12.75,9.91,3.99,54.96,49.84,39.19
2015-04-23,2015,4,23,113,6.89,8.14,-1.71,44.41,46.65,28.92
2015-04-24,2015,4,24,114,5.73,6.87,-3.54,42.32,44.37,25.63
2015-04-25,2015,4,25,115,7.46,6.98,-2.89,45.43,44.56,26.81
2015-04-26,2015,4,26,116,9.63,7.83,0.85,49.34,46.09,33.52
2015-04-27,2015,4,27,117,10.45,8.33,3.16,50.8,46.99,37.68
2015-04-28,2015,4,28,118,10.86,9.07,2.11,51.55,48.33,35.79
2015-04-29,2015,4,29,119,11.06,9.05,4.03,51.91,48.3,39.25
2015-04-30,2015,4,30,120,10.38,9.76,4.88,50.68,49.57,40.78
2015-05-01,2015,5,1,121,7.53,9.21,3.94,45.55,48.58,39.08
2015-05-02,2015,5,2,122,8.93,9.24,4.35,48.07,48.62,39.82
2015-05-03,2015,5,3,123,13.75,10.74,6.29,56.76,51.33,43.31
2015-05-04,2015,5,4,124,19.43,12.3,7.53,66.97,54.14,45.55
2015-05-05,2015,5,5,125,19.04,13.47,10.78,66.27,56.24,51.41
2015-05-06,2015,5,6,126,17.91,13,4.71,64.25,55.4,40.48
2015-05-07,2015,5,7,127,20.13,13.14,3.24,68.23,55.65,37.83
2015-05-08,2015,5,8,128,14.13,12.97,6.72,57.44,55.35,44.09
2015-05-09,2015,5,9,129,15.19,13.61,11.39,59.33,56.49,52.51
2015-05-10,2015,5,10,130,23.55,16.74,17.15,74.39,62.13,62.86
2015-05-11,2015,5,11,131,17.96,16.67,14.66,64.34,62,58.39
2015-05-12,2015,5,12,132,18.27,16.18,13.07,64.89,61.13,55.53
2015-05-13,2015,5,13,133,15.17,14.31,4.89,59.31,57.76,40.8
2015-05-14,2015,5,14,134,14.44,13.06,1.3,58,55.51,34.35
2015-05-15,2015,5,15,135,15.63,13.22,4.18,60.14,55.8,39.52
2015-05-16,2015,5,16,136,16.89,14.27,10.53,62.41,57.68,50.95
2015-05-17,2015,5,17,137,18.01,15.83,14.55,64.41,60.49,58.19
2015-05-18,2015,5,18,138,11.96,14.65,9.57,53.53,58.38,49.22
2015-05-19,2015,5,19,139,14.85,15.3,13.83,58.73,59.54,56.89
2015-05-20,2015,5,20,140,14.63,15.09,7.15,58.33,59.16,44.88
2015-05-21,2015,5,21,141,13.59,13.09,3.73,56.46,55.56,38.71
2015-05-22,2015,5,22,142,16.63,14.42,3.03,61.94,57.95,37.45
2015-05-23,2015,5,23,143,11.99,13.19,-2.58,53.57,55.74,27.36
2015-05-24,2015,5,24,144,19.26,15.05,5.42,66.66,59.09,41.76
2015-05-25,2015,5,25,145,20.98,16.52,12.68,69.77,61.73,54.83
2015-05-26,2015,5,26,146,23.26,18.5,16.01,73.86,65.29,60.81
2015-05-27,2015,5,27,147,23.32,19.98,18.21,73.98,67.96,64.78
2015-05-28,2015,5,28,148,23.39,20.38,18.16,74.1,68.69,64.69
2015-05-29,2015,5,29,149,18.94,18.35,14.99,66.1,65.03,58.99
2015-05-30,2015,5,30,150,22.36,19.57,16.58,72.24,67.23,61.84
2015-05-31,2015,5,31,151,17.16,20.3,15.34,62.89,68.53,59.6
2015-06-01,2015,6,1,152,8.93,16.02,8.51,48.07,60.83,47.32
2015-06-02,2015,6,2,153,8.51,14.27,7.79,47.32,57.68,46.02
2015-06-03,2015,6,3,154,10.91,14.53,8.22,51.63,58.16,46.8
2015-06-04,2015,6,4,155,12.41,14.47,8.08,54.34,58.04,46.54
2015-06-05,2015,6,5,156,14.51,14.98,10.52,58.11,58.96,50.94
2015-06-06,2015,6,6,157,15.64,15.82,12.12,60.16,60.48,53.82
2015-06-07,2015,6,7,158,15.53,14.99,5.98,59.95,58.99,42.76
2015-06-08,2015,6,8,159,17.98,15.7,12.69,64.37,60.26,54.85
2015-06-09,2015,6,9,160,20.73,17.59,17.95,69.32,63.66,64.31
2015-06-10,2015,6,10,161,21.96,18.24,14.13,71.54,64.83,57.44
2015-06-11,2015,6,11,162,24.24,19.15,16.67,75.63,66.47,62
2015-06-12,2015,6,12,163,23.41,19.28,15.13,74.14,66.71,59.23
2015-06-13,2015,6,13,164,23.57,20.22,16.19,74.43,68.39,61.15
2015-06-14,2015,6,14,165,19.87,18.44,11.62,67.77,65.19,52.92
2015-06-15,2015,6,15,166,14,17.99,11.55,57.2,64.38,52.79
2015-06-16,2015,6,16,167,18.32,19.89,17.27,64.97,67.8,63.09
2015-06-17,2015,6,17,168,18.79,19.08,11.49,65.83,66.35,52.68
2015-06-18,2015,6,18,169,18.41,17.99,11.3,65.13,64.38,52.33
2015-06-19,2015,6,19,170,21.25,19.06,15.18,70.25,66.31,59.33
2015-06-20,2015,6,20,171,18.63,18.2,11.76,65.54,64.76,53.17
2015-06-21,2015,6,21,172,20.61,22.83,19.51,69.09,73.1,67.12
2015-06-22,2015,6,22,173,22.83,22.08,18.15,73.1,71.75,64.67
2015-06-23,2015,6,23,174,23.85,21.39,20.21,74.92,70.51,68.37
2015-06-24,2015,6,24,175,22.97,21.06,14.8,73.34,69.92,58.64
2015-06-25,2015,6,25,176,21.49,19.77,14.44,70.68,67.59,58
2015-06-26,2015,6,26,177,18.74,19.43,12.22,65.74,66.97,53.99
2015-06-27,2015,6,27,178,17.27,17.84,11.91,63.09,64.1,53.44
2015-06-28,2015,6,28,179,13.6,19.48,13.19,56.48,67.06,55.74
2015-06-29,2015,6,29,180,16.73,19.12,14.62,62.12,66.41,58.31
2015-06-30,2015,6,30,181,20.97,19.59,16.26,69.74,67.27,61.27
2015-07-01,2015,7,1,182,21.47,21.28,18.64,70.64,70.31,65.55
2015-07-02,2015,7,2,183,21.02,21.21,15.9,69.84,70.17,60.62
2015-07-03,2015,7,3,184,21.22,20.09,12.54,70.19,68.16,54.57
2015-07-04,2015,7,4,185,19.08,19.17,14.73,66.35,66.51,58.51
2015-07-05,2015,7,5,186,21.56,19.57,16.01,70.81,67.23,60.82
2015-07-06,2015,7,6,187,24.01,20.45,17.68,75.22,68.81,63.82
2015-07-07,2015,7,7,188,24.14,21.35,21.06,75.45,70.44,69.91
2015-07-08,2015,7,8,189,25.82,22.29,20.92,78.47,72.12,69.66
2015-07-09,2015,7,9,190,20.22,20.75,14.13,68.39,69.35,57.43
2015-07-10,2015,7,10,191,20.63,22.22,16.63,69.14,71.99,61.93
2015-07-11,2015,7,11,192,23.62,21.17,15.16,74.51,70.1,59.29
2015-07-12,2015,7,12,193,25.67,21.68,18.34,78.2,71.03,65.01
2015-07-13,2015,7,13,194,22.53,21.94,18.91,72.56,71.5,66.03
2015-07-14,2015,7,14,195,23.04,21.47,19.99,73.47,70.65,67.99
2015-07-15,2015,7,15,196,23.66,23.02,20.88,74.58,73.43,69.59
2015-07-16,2015,7,16,197,18.3,21.93,11.87,64.95,71.48,53.37
2015-07-17,2015,7,17,198,20.51,19.77,14.77,68.93,67.59,58.59
2015-07-18,2015,7,18,199,21.42,22.34,18.88,70.55,72.21,65.99
2015-07-19,2015,7,19,200,26.62,23.32,22.7,79.91,73.97,72.85
2015-07-20,2015,7,20,201,28.1,23.72,21.33,82.58,74.7,70.4
2015-07-21,2015,7,21,202,25.46,22.19,18.66,77.83,71.95,65.59
2015-07-22,2015,7,22,203,23.28,21.4,14.87,73.91,70.51,58.77
2015-07-23,2015,7,23,204,21.94,20.53,14.46,71.5,68.96,58.02
2015-07-24,2015,7,24,205,20.74,19.93,14.09,69.33,67.87,57.36
2015-07-25,2015,7,25,206,17.86,19.28,15.44,64.16,66.7,59.79
2015-07-26,2015,7,26,207,21.11,19.91,18.4,70,67.83,65.12
2015-07-27,2015,7,27,208,24.13,21.5,20.4,75.43,70.71,68.71
2015-07-28,2015,7,28,209,24.9,21.95,20.96,76.83,71.52,69.72
2015-07-29,2015,7,29,210,27.6,22.15,20.21,81.69,71.87,68.37
2015-07-30,2015,7,30,211,26.63,23.14,22.18,79.93,73.65,71.93
2015-07-31,2015,7,31,212,25.23,22.76,17.49,77.42,72.97,63.48
2015-08-01,2015,8,1,213,23.88,21.07,16.47,74.98,69.92,61.65
2015-08-02,2015,8,2,214,24,20.82,14.83,75.2,69.48,58.69
2015-08-03,2015,8,3,215,26,22.33,18.73,78.8,72.19,65.72
2015-08-04,2015,8,4,216,23.53,24.59,20.41,74.35,76.27,68.74
2015-08-05,2015,8,5,217,22.81,23.15,16.09,73.05,73.67,60.96
2015-08-06,2015,8,6,218,21.17,19.76,13.27,70.1,67.56,55.89
2015-08-07,2015,8,7,219,19.59,19.31,14.41,67.26,66.75,57.93
2015-08-08,2015,8,8,220,19.94,19.2,13.68,67.88,66.57,56.62
2015-08-09,2015,8,9,221,18.16,18.74,15.27,64.68,65.73,59.49
2015-08-10,2015,8,10,222,21.09,19.52,15.76,69.96,67.14,60.36
2015-08-11,2015,8,11,223,20.26,24.29,19.36,68.47,75.73,66.85
2015-08-12,2015,8,12,224,23.23,24.27,18.59,73.82,75.69,65.46
2015-08-13,2015,8,13,225,21.83,20.28,15.26,71.29,68.51,59.46
2015-08-14,2015,8,14,226,23,19.71,15.41,73.4,67.48,59.74
2015-08-15,2015,8,15,227,24.3,22.07,18.02,75.73,71.72,64.43
2015-08-16,2015,8,16,228,24.43,24.03,19.93,75.98,75.26,67.87
2015-08-17,2015,8,17,229,26.99,22.25,20.31,80.59,72.06,68.55
2015-08-18,2015,8,18,230,25.65,23.35,21.44,78.16,74.02,70.6
2015-08-19,2015,8,19,231,25.46,23.33,21.12,77.83,73.99,70.02
2015-08-20,2015,8,20,232,24.85,22.53,21.55,76.72,72.55,70.79
2015-08-21,2015,8,21,233,25,25.19,22.74,77.01,77.34,72.94
2015-08-22,2015,8,22,234,21.53,22.55,19.86,70.76,72.6,67.75
2015-08-23,2015,8,23,235,20.66,22.86,20.26,69.19,73.14,68.46
2015-08-24,2015,8,24,236,22.29,23.08,21.25,72.12,73.55,70.26
2015-08-25,2015,8,25,237,23.5,22.21,21.24,74.3,71.98,70.23
2015-08-26,2015,8,26,238,23.68,21.96,18.69,74.62,71.53,65.64
2015-08-27,2015,8,27,239,21.07,20.07,14.21,69.93,68.12,57.58
2015-08-28,2015,8,28,240,20.1,19.13,13.99,68.18,66.43,57.19
2015-08-29,2015,8,29,241,20.64,19.22,14.42,69.15,66.59,57.95
2015-08-30,2015,8,30,242,24.2,20.66,17.56,75.57,69.19,63.6
2015-08-31,2015,8,31,243,25.87,21.43,18.93,78.57,70.58,66.07
2015-09-01,2015,9,1,244,22.8,20.53,17.26,73.05,68.95,63.07
2015-09-02,2015,9,2,245,24.92,21.29,18.64,76.85,70.33,65.55
2015-09-03,2015,9,3,246,24.43,21.58,19.49,75.97,70.84,67.07
2015-09-04,2015,9,4,247,19.76,20.31,15.93,67.56,68.56,60.68
2015-09-05,2015,9,5,248,18.54,18.48,12.26,65.37,65.26,54.07
2015-09-06,2015,9,6,249,21.94,19.31,14.68,71.49,66.77,58.42
2015-09-07,2015,9,7,250,25.23,20.63,16.58,77.42,69.14,61.85
2015-09-08,2015,9,8,251,27.36,22.23,20.18,81.25,72.01,68.32
2015-09-09,2015,9,9,252,27.15,22.92,20.89,80.87,73.26,69.61
2015-09-10,2015,9,10,253,21.25,22.7,19.08,70.25,72.87,66.35
2015-09-11,2015,9,11,254,18.05,23.04,16.56,64.48,73.47,61.81
2015-09-12,2015,9,12,255,18.5,20.06,16.36,65.31,68.11,61.45
2015-09-13,2015,9,13,256,17.57,19.97,17.03,63.62,67.95,62.65
2015-09-14,2015,9,14,257,17.23,19.18,13.22,63.01,66.52,55.8
2015-09-15,2015,9,15,258,20.81,19.03,13.56,69.45,66.25,56.41
2015-09-16,2015,9,16,259,22.16,18.68,15.91,71.89,65.63,60.64
2015-09-17,2015,9,17,260,22.77,19.08,16.19,72.99,66.34,61.15
2015-09-18,2015,9,18,261,22.95,19.02,15.87,73.31,66.24,60.57
2015-09-19,2015,9,19,262,21,19.18,16.72,69.8,66.52,62.09
2015-09-20,2015,9,20,263,20.07,18.79,13.82,68.13,65.82,56.88
2015-09-21,2015,9,21,264,15.19,16.28,8.1,59.34,61.3,46.57
2015-09-22,2015,9,22,265,16,16.62,11.65,60.8,61.92,52.98
2015-09-23,2015,9,23,266,15.37,15.94,9.95,59.66,60.7,49.91
2015-09-24,2015,9,24,267,16.49,15.75,11.25,61.68,60.35,52.24
2015-09-25,2015,9,25,268,14.49,15.21,10.57,58.09,59.37,51.03
2015-09-26,2015,9,26,269,12.19,14.33,7.92,53.94,57.79,46.26
2015-09-27,2015,9,27,270,12.78,13.72,8.78,55,56.69,47.8
2015-09-28,2015,9,28,271,18.87,16.21,15.27,65.96,61.18,59.48
2015-09-29,2015,9,29,272,22.36,19.64,20.32,72.25,67.35,68.57
2015-09-30,2015,9,30,273,20.61,24.02,19.93,69.11,75.23,67.87
2015-10-01,2015,10,1,274,13.15,16.62,9.83,55.66,61.92,49.69
2015-10-02,2015,10,2,275,10.43,14.58,7.01,50.77,58.25,44.62
2015-10-03,2015,10,3,276,10.69,12.8,7.12,51.23,55.05,44.82
2015-10-04,2015,10,4,277,11.51,12.66,6.48,52.72,54.79,43.67
2015-10-05,2015,10,5,278,11.5,13.36,8.34,52.71,56.05,47.02
2015-10-06,2015,10,6,279,11.71,13.19,7.93,53.08,55.74,46.27
2015-10-07,2015,10,7,280,13.93,13.5,9.7,57.07,56.29,49.47
2015-10-08,2015,10,8,281,12.85,13.2,7.41,55.14,55.76,45.34
2015-10-09,2015,10,9,282,15.98,15.22,13.77,60.77,59.39,56.78
2015-10-10,2015,10,10,283,11.11,13.88,5.52,51.99,56.99,41.94
2015-10-11,2015,10,11,284,13.3,12.81,7.93,55.94,55.05,46.27
2015-10-12,2015,10,12,285,16.28,13.74,10.97,61.31,56.73,51.75
2015-10-13,2015,10,13,286,16.36,16.09,14.92,61.45,60.96,58.85
2015-10-14,2015,10,14,287,14.98,14.39,9.68,58.97,57.91,49.42
2015-10-15,2015,10,15,288,10.04,12.03,4.52,50.07,53.65,40.14
2015-10-16,2015,10,16,289,10.65,11.81,6.07,51.16,53.25,42.92
2015-10-17,2015,10,17,290,7.61,10.69,1.58,45.7,51.25,34.84
2015-10-18,2015,10,18,291,2.63,8.65,-5.26,36.73,47.56,22.54
2015-10-19,2015,10,19,292,3.35,6.95,-5.44,38.03,44.52,22.21
2015-10-20,2015,10,20,293,13.05,13.14,3.78,55.49,55.65,38.8
2015-10-21,2015,10,21,294,13.11,13.51,9.61,55.61,56.32,49.3
2015-10-22,2015,10,22,295,16.83,17.18,11.54,62.3,62.92,52.76
2015-10-23,2015,10,23,296,8.62,7.96,0.98,47.52,46.33,33.77
2015-10-24,2015,10,24,297,5.73,5.89,1.94,42.32,42.61,35.48
2015-10-25,2015,10,25,298,11.77,12.28,9.05,53.19,54.1,48.29
2015-10-26,2015,10,26,299,7.39,6.45,0.87,45.3,43.61,33.57
2015-10-27,2015,10,27,300,5.61,5.19,0.56,42.1,41.34,33.01
2015-10-28,2015,10,28,301,9.77,11.73,8.24,49.59,53.12,46.83
2015-10-29,2015,10,29,302,19.46,20.07,13.36,67.02,68.13,56.05
2015-10-30,2015,10,30,303,11.16,10.49,0.79,52.08,50.88,33.43
2015-10-31,2015,10,31,304,6.48,6.2,-0.71,43.67,43.16,30.73
2015-11-01,2015,11,1,305,12.07,11.58,8.47,53.73,52.84,47.25
2015-11-02,2015,11,2,306,12.01,10.81,6.27,53.62,51.46,43.28
2015-11-03,2015,11,3,307,12.73,11.59,6.42,54.91,52.87,43.56
2015-11-04,2015,11,4,308,12.37,11.57,7.99,54.27,52.82,46.39
2015-11-05,2015,11,5,309,17.16,13.74,13.98,62.89,56.72,57.16
2015-11-06,2015,11,6,310,19.29,14.7,17.03,66.72,58.46,62.65
2015-11-07,2015,11,7,311,14.35,12.78,5.12,57.82,55,41.21
2015-11-08,2015,11,8,312,8.49,9.99,-0.09,47.29,49.98,31.83
2015-11-09,2015,11,9,313,7.81,8.54,0.79,46.07,47.38,33.42
2015-11-10,2015,11,10,314,9.04,9.75,4.73,48.27,49.55,40.51
2015-11-11,2015,11,11,315,8.29,11.73,7.66,46.91,53.12,45.78
2015-11-12,2015,11,12,316,9.3,11.1,8.56,48.74,51.98,47.41
2015-11-13,2015,11,13,317,11.1,10.65,5.41,51.98,51.17,41.73
2015-11-14,2015,11,14,318,4.64,7.71,-2.64,40.36,45.87,27.25
2015-11-15,2015,11,15,319,6.21,7.05,-0.1,43.17,44.69,31.81
2015-11-16,2015,11,16,320,9.29,8.03,-0.42,48.72,46.45,31.25
2015-11-17,2015,11,17,321,2.5,6.25,-3.65,36.5,43.24,25.44
2015-11-18,2015,11,18,322,3.11,5.35,-0.62,37.6,41.62,30.88
2015-11-19,2015,11,19,323,9.63,7.69,7.51,49.34,45.84,45.51
2015-11-20,2015,11,20,324,12.53,11.07,6.93,54.56,51.93,44.48
2015-11-21,2015,11,21,325,4.47,7.05,-1.99,40.05,44.69,28.41
2015-11-22,2015,11,22,326,4.71,7.48,3.4,40.48,45.47,38.11
2015-11-23,2015,11,23,327,2.21,6.07,-6.86,35.98,42.92,19.65
2015-11-24,2015,11,24,328,-0.32,3.54,-7.94,31.42,38.37,17.71
2015-11-25,2015,11,25,329,1.83,3.51,-2.71,35.29,38.32,27.11
2015-11-26,2015,11,26,330,9.03,5.87,5.88,48.25,42.56,42.59
2015-11-27,2015,11,27,331,13.47,8.9,10.56,56.24,48.02,51.01
2015-11-28,2015,11,28,332,9.29,9.59,6.95,48.72,49.26,44.51
2015-11-29,2015,11,29,333,2.08,6.14,-3.57,35.75,43.06,25.58
2015-11-30,2015,11,30,334,0.1,4.62,-4.7,32.18,40.32,23.53
2015-12-01,2015,12,1,335,2.45,4.89,0.32,36.4,40.8,32.57
2015-12-02,2015,12,2,336,6.17,8.42,6,43.1,47.15,42.81
2015-12-03,2015,12,3,337,7.68,7.81,4.21,45.82,46.06,39.58
2015-12-04,2015,12,4,338,4.95,5.45,-0.3,40.91,41.82,31.46
2015-12-05,2015,12,5,339,4.63,4.86,0.84,40.34,40.75,33.51
2015-12-06,2015,12,6,340,6.18,4.69,0.76,43.12,40.45,33.37
2015-12-07,2015,12,7,341,6.71,5.1,0.96,44.08,41.18,33.74
2015-12-08,2015,12,8,342,4.53,5.4,1.07,40.15,41.72,33.92
