"Phenophase_Description","Individual_ID","pheno_indiv_obs#","Common_Name","Scientific_Names"
"Colored leaves",92203,8,"sugar maple","Acer saccharum"
"Colored leaves",92204,7,"sugar maple","Acer saccharum"
"Colored leaves",92206,7,"sugar maple","Acer saccharum"
"Colored leaves",92208,7,"sugar maple","Acer saccharum"
"Colored leaves",92209,7,"sugar maple","Acer saccharum"
"Colored leaves",135343,1,"American beech","Fagus grandifolia"
"Colored leaves",135911,2,"American beech","Fagus grandifolia"
"Colored leaves",166763,4,"red maple","Acer rubrum"
"Colored leaves",166764,3,"red maple","Acer rubrum"
"Colored leaves",166765,2,"red maple","Acer rubrum"
"Colored leaves",166766,3,"red maple","Acer rubrum"
"Colored leaves",166767,3,"red maple","Acer rubrum"
"Colored leaves",166768,3,"highbush blueberry","Vaccinium corymbosum"
"Colored leaves",166769,1,"highbush blueberry","Vaccinium corymbosum"
"Colored leaves",166773,1,"highbush blueberry","Vaccinium corymbosum"
"Colored leaves",166774,2,"highbush blueberry","Vaccinium corymbosum"
"Colored leaves",166775,2,"highbush blueberry","Vaccinium corymbosum"
"Colored leaves",166776,4,"American witchhazel","Hamamelis virginiana"
"Colored leaves",166777,4,"American witchhazel","Hamamelis virginiana"
"Colored leaves",166778,2,"American witchhazel","Hamamelis virginiana"
"Colored leaves",166779,3,"American witchhazel","Hamamelis virginiana"
"Colored leaves",166780,3,"American witchhazel","Hamamelis virginiana"
"Colored leaves",169165,4,"possumhaw","Viburnum nudum"
"Colored leaves",169166,3,"possumhaw","Viburnum nudum"
"Colored leaves",169167,4,"possumhaw","Viburnum nudum"
"Colored leaves",169168,4,"possumhaw","Viburnum nudum"
"Colored leaves",169171,5,"possumhaw","Viburnum nudum"
"Falling leaves",85751,5,"yellow buckeye","Aesculus flava"
"Falling leaves",85755,4,"yellow buckeye","Aesculus flava"
"Falling leaves",85756,4,"yellow buckeye","Aesculus flava"
"Falling leaves",85757,7,"yellow buckeye","Aesculus flava"
"Falling leaves",85758,9,"yellow buckeye","Aesculus flava"
"Falling leaves",85759,10,"yellow birch","Betula alleghaniensis"
"Falling leaves",85761,10,"yellow birch","Betula alleghaniensis"
"Falling leaves",85762,10,"yellow birch","Betula alleghaniensis"
"Falling leaves",85763,9,"yellow birch","Betula alleghaniensis"
"Falling leaves",85764,9,"yellow birch","Betula alleghaniensis"
"Falling leaves",86258,10,"river birch","Betula nigra"
"Falling leaves",86259,19,"river birch","Betula nigra"
"Falling leaves",86260,19,"river birch","Betula nigra"
"Falling leaves",86261,12,"river birch","Betula nigra"
"Falling leaves",86262,3,"pignut hickory","Carya glabra"
"Falling leaves",86263,4,"pignut hickory","Carya glabra"
"Falling leaves",86264,4,"pignut hickory","Carya glabra"
"Falling leaves",86265,5,"pignut hickory","Carya glabra"
"Falling leaves",86266,4,"pignut hickory","Carya glabra"
"Falling leaves",86268,8,"shagbark hickory","Carya ovata"
"Falling leaves",86269,8,"shagbark hickory","Carya ovata"
"Falling leaves",86270,6,"shagbark hickory","Carya ovata"
"Falling leaves",86271,4,"shagbark hickory","Carya ovata"
"Falling leaves",86272,7,"shagbark hickory","Carya ovata"
"Falling leaves",86273,1,"American beech","Fagus grandifolia"
"Falling leaves",86274,5,"American beech","Fagus grandifolia"
"Falling leaves",86275,2,"American beech","Fagus grandifolia"
"Falling leaves",86276,4,"American beech","Fagus grandifolia"
"Falling leaves",86278,7,"eastern cottonwood","Populus deltoides"
"Falling leaves",86279,4,"eastern cottonwood","Populus deltoides"
"Falling leaves",86280,6,"eastern cottonwood","Populus deltoides"
"Falling leaves",86281,6,"eastern cottonwood","Populus deltoides"
"Falling leaves",86282,6,"eastern cottonwood","Populus deltoides"
"Falling leaves",86285,4,"northern red oak","Quercus rubra"
"Falling leaves",86286,6,"northern red oak","Quercus rubra"
"Falling leaves",86287,4,"northern red oak","Quercus rubra"
"Falling leaves",86288,4,"northern red oak","Quercus rubra"
"Falling leaves",86289,8,"American basswood","Tilia americana"
"Falling leaves",86290,8,"American basswood","Tilia americana"
"Falling leaves",87754,12,"river birch","Betula nigra"
"Falling leaves",87756,5,"white oak","Quercus alba"
"Falling leaves",87757,7,"American basswood","Tilia americana"
"Falling leaves",87758,4,"white oak","Quercus alba"
"Falling leaves",87759,4,"white oak","Quercus alba"
"Falling leaves",87760,3,"northern red oak","Quercus rubra"
"Falling leaves",87761,4,"white oak","Quercus alba"
"Falling leaves",87762,9,"American basswood","Tilia americana"
"Falling leaves",87763,10,"American basswood","Tilia americana"
"Falling leaves",88311,3,"white oak","Quercus alba"
"Falling leaves",92203,6,"sugar maple","Acer saccharum"
"Falling leaves",92204,7,"sugar maple","Acer saccharum"
"Falling leaves",92206,8,"sugar maple","Acer saccharum"
"Falling leaves",92208,5,"sugar maple","Acer saccharum"
"Falling leaves",92209,7,"sugar maple","Acer saccharum"
"Falling leaves",135343,1,"American beech","Fagus grandifolia"
"Falling leaves",135911,2,"American beech","Fagus grandifolia"
"Falling leaves",166763,5,"red maple","Acer rubrum"
"Falling leaves",166764,4,"red maple","Acer rubrum"
"Falling leaves",166765,4,"red maple","Acer rubrum"
"Falling leaves",166766,3,"red maple","Acer rubrum"
"Falling leaves",166767,3,"red maple","Acer rubrum"
"Falling leaves",166768,4,"highbush blueberry","Vaccinium corymbosum"
"Falling leaves",166769,3,"highbush blueberry","Vaccinium corymbosum"
"Falling leaves",166774,1,"highbush blueberry","Vaccinium corymbosum"
"Falling leaves",166775,4,"highbush blueberry","Vaccinium corymbosum"
"Falling leaves",166776,3,"American witchhazel","Hamamelis virginiana"
"Falling leaves",166777,3,"American witchhazel","Hamamelis virginiana"
"Falling leaves",166778,2,"American witchhazel","Hamamelis virginiana"
"Falling leaves",166779,1,"American witchhazel","Hamamelis virginiana"
"Falling leaves",166780,1,"American witchhazel","Hamamelis virginiana"
"Falling leaves",169165,5,"possumhaw","Viburnum nudum"
"Falling leaves",169166,5,"possumhaw","Viburnum nudum"
"Falling leaves",169167,5,"possumhaw","Viburnum nudum"
"Falling leaves",169168,5,"possumhaw","Viburnum nudum"
"Falling leaves",169171,5,"possumhaw","Viburnum nudum"
"Flowers or flower buds",85751,8,"yellow buckeye","Aesculus flava"
"Flowers or flower buds",85755,4,"yellow buckeye","Aesculus flava"
"Flowers or flower buds",85756,5,"yellow buckeye","Aesculus flava"
"Flowers or flower buds",85757,8,"yellow buckeye","Aesculus flava"
"Flowers or flower buds",85758,8,"yellow buckeye","Aesculus flava"
"Flowers or flower buds",85759,17,"yellow birch","Betula alleghaniensis"
"Flowers or flower buds",85761,12,"yellow birch","Betula alleghaniensis"
"Flowers or flower buds",85762,20,"yellow birch","Betula alleghaniensis"
"Flowers or flower buds",85763,14,"yellow birch","Betula alleghaniensis"
"Flowers or flower buds",85764,16,"yellow birch","Betula alleghaniensis"
"Flowers or flower buds",86258,14,"river birch","Betula nigra"
"Flowers or flower buds",86259,12,"river birch","Betula nigra"
"Flowers or flower buds",86260,11,"river birch","Betula nigra"
"Flowers or flower buds",86261,10,"river birch","Betula nigra"
"Flowers or flower buds",86262,5,"pignut hickory","Carya glabra"
"Flowers or flower buds",86263,7,"pignut hickory","Carya glabra"
"Flowers or flower buds",86264,1,"pignut hickory","Carya glabra"
"Flowers or flower buds",86265,7,"pignut hickory","Carya glabra"
"Flowers or flower buds",86266,8,"pignut hickory","Carya glabra"
"Flowers or flower buds",86268,7,"shagbark hickory","Carya ovata"
"Flowers or flower buds",86269,8,"shagbark hickory","Carya ovata"
"Flowers or flower buds",86270,10,"shagbark hickory","Carya ovata"
"Flowers or flower buds",86271,5,"shagbark hickory","Carya ovata"
"Flowers or flower buds",86272,8,"shagbark hickory","Carya ovata"
"Flowers or flower buds",86273,1,"American beech","Fagus grandifolia"
"Flowers or flower buds",86274,6,"American beech","Fagus grandifolia"
"Flowers or flower buds",86275,2,"American beech","Fagus grandifolia"
"Flowers or flower buds",86276,2,"American beech","Fagus grandifolia"
"Flowers or flower buds",86277,1,"American beech","Fagus grandifolia"
"Flowers or flower buds",86278,4,"eastern cottonwood","Populus deltoides"
"Flowers or flower buds",86279,3,"eastern cottonwood","Populus deltoides"
"Flowers or flower buds",86280,3,"eastern cottonwood","Populus deltoides"
"Flowers or flower buds",86281,5,"eastern cottonwood","Populus deltoides"
"Flowers or flower buds",86282,6,"eastern cottonwood","Populus deltoides"
"Flowers or flower buds",86285,3,"northern red oak","Quercus rubra"
"Flowers or flower buds",86286,2,"northern red oak","Quercus rubra"
"Flowers or flower buds",86287,3,"northern red oak","Quercus rubra"
"Flowers or flower buds",86288,2,"northern red oak","Quercus rubra"
"Flowers or flower buds",86289,12,"American basswood","Tilia americana"
"Flowers or flower buds",86290,9,"American basswood","Tilia americana"
"Flowers or flower buds",87754,11,"river birch","Betula nigra"
"Flowers or flower buds",87756,2,"white oak","Quercus alba"
"Flowers or flower buds",87757,5,"American basswood","Tilia americana"
"Flowers or flower buds",87758,4,"white oak","Quercus alba"
"Flowers or flower buds",87759,2,"white oak","Quercus alba"
"Flowers or flower buds",87760,4,"northern red oak","Quercus rubra"
"Flowers or flower buds",87761,2,"white oak","Quercus alba"
"Flowers or flower buds",87762,5,"American basswood","Tilia americana"
"Flowers or flower buds",87763,7,"American basswood","Tilia americana"
"Flowers or flower buds",88311,4,"white oak","Quercus alba"
"Flowers or flower buds",92203,1,"sugar maple","Acer saccharum"
"Flowers or flower buds",92204,7,"sugar maple","Acer saccharum"
"Flowers or flower buds",92206,3,"sugar maple","Acer saccharum"
"Flowers or flower buds",92208,2,"sugar maple","Acer saccharum"
"Flowers or flower buds",92209,5,"sugar maple","Acer saccharum"
"Flowers or flower buds",135911,1,"American beech","Fagus grandifolia"
"Flowers or flower buds",166763,3,"red maple","Acer rubrum"
"Flowers or flower buds",166764,3,"red maple","Acer rubrum"
"Flowers or flower buds",166765,4,"red maple","Acer rubrum"
"Flowers or flower buds",166766,1,"red maple","Acer rubrum"
"Flowers or flower buds",166767,2,"red maple","Acer rubrum"
"Flowers or flower buds",166768,6,"highbush blueberry","Vaccinium corymbosum"
"Flowers or flower buds",166769,4,"highbush blueberry","Vaccinium corymbosum"
"Flowers or flower buds",166773,3,"highbush blueberry","Vaccinium corymbosum"
"Flowers or flower buds",166774,3,"highbush blueberry","Vaccinium corymbosum"
"Flowers or flower buds",166775,7,"highbush blueberry","Vaccinium corymbosum"
"Flowers or flower buds",166776,4,"American witchhazel","Hamamelis virginiana"
"Flowers or flower buds",166777,3,"American witchhazel","Hamamelis virginiana"
"Flowers or flower buds",166778,3,"American witchhazel","Hamamelis virginiana"
"Flowers or flower buds",166779,3,"American witchhazel","Hamamelis virginiana"
"Flowers or flower buds",166780,3,"American witchhazel","Hamamelis virginiana"
"Flowers or flower buds",169165,6,"possumhaw","Viburnum nudum"
"Flowers or flower buds",169166,6,"possumhaw","Viburnum nudum"
"Flowers or flower buds",169167,6,"possumhaw","Viburnum nudum"
"Flowers or flower buds",169168,6,"possumhaw","Viburnum nudum"
"Flowers or flower buds",169171,6,"possumhaw","Viburnum nudum"
"Fruits",85751,9,"yellow buckeye","Aesculus flava"
"Fruits",85755,6,"yellow buckeye","Aesculus flava"
"Fruits",85756,2,"yellow buckeye","Aesculus flava"
"Fruits",85757,7,"yellow buckeye","Aesculus flava"
"Fruits",85758,6,"yellow buckeye","Aesculus flava"
"Fruits",85759,31,"yellow birch","Betula alleghaniensis"
"Fruits",85761,21,"yellow birch","Betula alleghaniensis"
"Fruits",85762,25,"yellow birch","Betula alleghaniensis"
"Fruits",85763,17,"yellow birch","Betula alleghaniensis"
"Fruits",85764,20,"yellow birch","Betula alleghaniensis"
"Fruits",86258,5,"river birch","Betula nigra"
"Fruits",86259,7,"river birch","Betula nigra"
"Fruits",86260,11,"river birch","Betula nigra"
"Fruits",86261,5,"river birch","Betula nigra"
"Fruits",86262,7,"pignut hickory","Carya glabra"
"Fruits",86263,10,"pignut hickory","Carya glabra"
"Fruits",86264,7,"pignut hickory","Carya glabra"
"Fruits",86265,8,"pignut hickory","Carya glabra"
"Fruits",86266,10,"pignut hickory","Carya glabra"
"Fruits",86268,13,"shagbark hickory","Carya ovata"
"Fruits",86269,10,"shagbark hickory","Carya ovata"
"Fruits",86270,13,"shagbark hickory","Carya ovata"
"Fruits",86271,12,"shagbark hickory","Carya ovata"
"Fruits",86272,11,"shagbark hickory","Carya ovata"
"Fruits",86273,2,"American beech","Fagus grandifolia"
"Fruits",86274,7,"American beech","Fagus grandifolia"
"Fruits",86275,9,"American beech","Fagus grandifolia"
"Fruits",86276,5,"American beech","Fagus grandifolia"
"Fruits",86277,1,"American beech","Fagus grandifolia"
"Fruits",86278,6,"eastern cottonwood","Populus deltoides"
"Fruits",86279,7,"eastern cottonwood","Populus deltoides"
"Fruits",86280,6,"eastern cottonwood","Populus deltoides"
"Fruits",86281,11,"eastern cottonwood","Populus deltoides"
"Fruits",86285,8,"northern red oak","Quercus rubra"
"Fruits",86286,3,"northern red oak","Quercus rubra"
"Fruits",86287,2,"northern red oak","Quercus rubra"
"Fruits",86288,2,"northern red oak","Quercus rubra"
"Fruits",86289,6,"American basswood","Tilia americana"
"Fruits",86290,11,"American basswood","Tilia americana"
"Fruits",87754,5,"river birch","Betula nigra"
"Fruits",87756,1,"white oak","Quercus alba"
"Fruits",87757,6,"American basswood","Tilia americana"
"Fruits",87758,4,"white oak","Quercus alba"
"Fruits",87759,1,"white oak","Quercus alba"
"Fruits",87761,1,"white oak","Quercus alba"
"Fruits",87762,11,"American basswood","Tilia americana"
"Fruits",87763,10,"American basswood","Tilia americana"
"Fruits",88311,1,"white oak","Quercus alba"
"Fruits",92204,26,"sugar maple","Acer saccharum"
"Fruits",92206,3,"sugar maple","Acer saccharum"
"Fruits",92208,1,"sugar maple","Acer saccharum"
"Fruits",92209,4,"sugar maple","Acer saccharum"
"Fruits",135343,2,"American beech","Fagus grandifolia"
"Fruits",135911,4,"American beech","Fagus grandifolia"
"Fruits",166763,4,"red maple","Acer rubrum"
"Fruits",166767,4,"red maple","Acer rubrum"
"Fruits",166768,4,"highbush blueberry","Vaccinium corymbosum"
"Fruits",166769,7,"highbush blueberry","Vaccinium corymbosum"
"Fruits",166773,4,"highbush blueberry","Vaccinium corymbosum"
"Fruits",166774,3,"highbush blueberry","Vaccinium corymbosum"
"Fruits",166775,6,"highbush blueberry","Vaccinium corymbosum"
"Fruits",166776,7,"American witchhazel","Hamamelis virginiana"
"Fruits",166777,7,"American witchhazel","Hamamelis virginiana"
"Fruits",166778,6,"American witchhazel","Hamamelis virginiana"
"Fruits",166779,3,"American witchhazel","Hamamelis virginiana"
"Fruits",166780,3,"American witchhazel","Hamamelis virginiana"
"Fruits",169165,7,"possumhaw","Viburnum nudum"
"Fruits",169166,7,"possumhaw","Viburnum nudum"
"Fruits",169167,8,"possumhaw","Viburnum nudum"
"Fruits",169168,8,"possumhaw","Viburnum nudum"
"Fruits",169171,2,"possumhaw","Viburnum nudum"
"Increasing leaf size",85751,7,"yellow buckeye","Aesculus flava"
"Increasing leaf size",85755,6,"yellow buckeye","Aesculus flava"
"Increasing leaf size",85756,5,"yellow buckeye","Aesculus flava"
"Increasing leaf size",85757,9,"yellow buckeye","Aesculus flava"
"Increasing leaf size",85758,8,"yellow buckeye","Aesculus flava"
"Increasing leaf size",85759,11,"yellow birch","Betula alleghaniensis"
"Increasing leaf size",85761,8,"yellow birch","Betula alleghaniensis"
"Increasing leaf size",85762,12,"yellow birch","Betula alleghaniensis"
"Increasing leaf size",85763,10,"yellow birch","Betula alleghaniensis"
"Increasing leaf size",85764,9,"yellow birch","Betula alleghaniensis"
"Increasing leaf size",86258,10,"river birch","Betula nigra"
"Increasing leaf size",86259,8,"river birch","Betula nigra"
"Increasing leaf size",86260,9,"river birch","Betula nigra"
"Increasing leaf size",86261,9,"river birch","Betula nigra"
"Increasing leaf size",86262,5,"pignut hickory","Carya glabra"
"Increasing leaf size",86263,9,"pignut hickory","Carya glabra"
"Increasing leaf size",86264,6,"pignut hickory","Carya glabra"
"Increasing leaf size",86265,7,"pignut hickory","Carya glabra"
"Increasing leaf size",86266,11,"pignut hickory","Carya glabra"
"Increasing leaf size",86268,7,"shagbark hickory","Carya ovata"
"Increasing leaf size",86269,5,"shagbark hickory","Carya ovata"
"Increasing leaf size",86270,8,"shagbark hickory","Carya ovata"
"Increasing leaf size",86271,5,"shagbark hickory","Carya ovata"
"Increasing leaf size",86272,6,"shagbark hickory","Carya ovata"
"Increasing leaf size",86273,1,"American beech","Fagus grandifolia"
"Increasing leaf size",86274,7,"American beech","Fagus grandifolia"
"Increasing leaf size",86275,5,"American beech","Fagus grandifolia"
"Increasing leaf size",86276,7,"American beech","Fagus grandifolia"
"Increasing leaf size",86277,1,"American beech","Fagus grandifolia"
"Increasing leaf size",86278,7,"eastern cottonwood","Populus deltoides"
"Increasing leaf size",86279,5,"eastern cottonwood","Populus deltoides"
"Increasing leaf size",86280,5,"eastern cottonwood","Populus deltoides"
"Increasing leaf size",86281,8,"eastern cottonwood","Populus deltoides"
"Increasing leaf size",86282,7,"eastern cottonwood","Populus deltoides"
"Increasing leaf size",86285,3,"northern red oak","Quercus rubra"
"Increasing leaf size",86286,3,"northern red oak","Quercus rubra"
"Increasing leaf size",86287,3,"northern red oak","Quercus rubra"
"Increasing leaf size",86288,3,"northern red oak","Quercus rubra"
"Increasing leaf size",86289,7,"American basswood","Tilia americana"
"Increasing leaf size",86290,7,"American basswood","Tilia americana"
"Increasing leaf size",87754,12,"river birch","Betula nigra"
"Increasing leaf size",87756,10,"white oak","Quercus alba"
"Increasing leaf size",87757,7,"American basswood","Tilia americana"
"Increasing leaf size",87758,3,"white oak","Quercus alba"
"Increasing leaf size",87759,2,"white oak","Quercus alba"
"Increasing leaf size",87760,3,"northern red oak","Quercus rubra"
"Increasing leaf size",87761,3,"white oak","Quercus alba"
"Increasing leaf size",87762,6,"American basswood","Tilia americana"
"Increasing leaf size",87763,7,"American basswood","Tilia americana"
"Increasing leaf size",88311,3,"white oak","Quercus alba"
"Increasing leaf size",92203,8,"sugar maple","Acer saccharum"
"Increasing leaf size",92204,8,"sugar maple","Acer saccharum"
"Increasing leaf size",92206,7,"sugar maple","Acer saccharum"
"Increasing leaf size",92208,5,"sugar maple","Acer saccharum"
"Increasing leaf size",92209,10,"sugar maple","Acer saccharum"
"Increasing leaf size",135343,1,"American beech","Fagus grandifolia"
"Increasing leaf size",135911,3,"American beech","Fagus grandifolia"
"Increasing leaf size",166763,5,"red maple","Acer rubrum"
"Increasing leaf size",166764,3,"red maple","Acer rubrum"
"Increasing leaf size",166765,3,"red maple","Acer rubrum"
"Increasing leaf size",166766,3,"red maple","Acer rubrum"
"Increasing leaf size",166767,3,"red maple","Acer rubrum"
"Increasing leaf size",166768,3,"highbush blueberry","Vaccinium corymbosum"
"Increasing leaf size",166769,1,"highbush blueberry","Vaccinium corymbosum"
"Increasing leaf size",166773,2,"highbush blueberry","Vaccinium corymbosum"
"Increasing leaf size",166774,1,"highbush blueberry","Vaccinium corymbosum"
"Increasing leaf size",166775,6,"highbush blueberry","Vaccinium corymbosum"
"Increasing leaf size",166776,4,"American witchhazel","Hamamelis virginiana"
"Increasing leaf size",166777,4,"American witchhazel","Hamamelis virginiana"
"Increasing leaf size",166778,3,"American witchhazel","Hamamelis virginiana"
"Increasing leaf size",166779,3,"American witchhazel","Hamamelis virginiana"
"Increasing leaf size",166780,4,"American witchhazel","Hamamelis virginiana"
"Increasing leaf size",169165,7,"possumhaw","Viburnum nudum"
"Increasing leaf size",169166,6,"possumhaw","Viburnum nudum"
"Increasing leaf size",169167,5,"possumhaw","Viburnum nudum"
"Increasing leaf size",169168,4,"possumhaw","Viburnum nudum"
"Increasing leaf size",169171,4,"possumhaw","Viburnum nudum"
"Leaves",85751,8,"yellow buckeye","Aesculus flava"
"Leaves",85755,7,"yellow buckeye","Aesculus flava"
